<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2008.07.24	921.20	930.80	916.50	927.00	6209	0	0
2008.07.25	928.20	934.80	918.40	929.10	7612	0	0
2008.07.28	928.10	932.50	922.40	930.40	6874	0	0
2008.07.29	931.40	932.90	913.90	917.30	6897	0	0
2008.07.30	918.90	919.30	893.60	905.80	7187	0	0
2008.07.31	907.40	925.10	906.60	913.30	7300	0	0
2008.08.01	913.70	916.70	901.70	910.30	6841	0	0
2008.08.04	912.70	915.10	893.60	894.70	8815	0	0
2008.08.05	894.70	895.30	872.30	873.70	8584	0	0
2008.08.06	873.50	886.00	872.50	879.10	7225	0	0
2008.08.07	879.60	884.50	867.50	872.80	8739	0	0
2008.08.08	873.30	873.40	850.50	856.20	9447	0	0
2008.08.11	861.30	865.60	818.10	822.60	9343	0	0
2008.08.12	825.60	826.60	801.80	811.30	13202	0	0
2008.08.13	815.00	829.40	804.90	826.10	10073	0	0
2008.08.14	826.40	836.30	804.40	806.00	9178	0	0
2008.08.15	804.90	804.90	772.60	787.10	11347	0	0
2008.08.18	793.10	803.70	789.30	799.50	9202	0	0
2008.08.19	794.30	816.40	781.90	813.60	8817	0	0
2008.08.20	814.20	818.00	799.70	813.10	10182	0	0
2008.08.21	813.90	838.80	811.30	835.90	8666	0	0
2008.08.22	832.20	837.70	820.90	822.70	6181	0	0
2008.08.25	822.10	825.70	815.80	821.10	8712	0	0
2008.08.26	821.90	830.20	806.60	824.10	7816	0	0
2008.08.27	822.60	834.60	822.10	826.40	8990	0	0
2008.08.28	828.30	843.70	825.00	833.70	8269	0	0
2008.08.29	833.00	838.40	829.10	830.70	7272	0	0
2008.09.01	833.80	835.10	815.40	817.60	3800	0	0
2008.09.02	816.10	819.60	790.40	804.50	9526	0	0
2008.09.03	803.60	808.00	789.10	802.30	9640	0	0
2008.09.04	801.30	814.40	793.00	793.00	8820	0	0
2008.09.05	792.90	818.80	790.20	803.30	9241	0	0
2008.09.08	812.30	817.80	796.60	801.80	7560	0	0
2008.09.09	802.80	804.60	775.60	775.80	10010	0	0
2008.09.10	777.10	783.40	751.30	752.10	11622	0	0
2008.09.11	754.60	757.70	735.90	747.30	10297	0	0
2008.09.12	748.90	766.20	745.90	764.90	8534	0	0
2008.09.15	778.60	787.30	764.20	787.30	9478	0	0
2008.09.16	783.60	789.50	771.90	778.00	9397	0	0
2008.09.17	778.50	868.10	777.00	863.50	10531	0	0
2008.09.18	867.00	909.70	835.90	851.70	12753	0	0
2008.09.19	852.70	877.10	824.10	872.80	12019	0	0
2008.09.22	878.50	908.40	861.70	897.60	11444	0	0
2008.09.23	904.30	909.30	880.20	891.30	11808	0	0
2008.09.24	886.40	900.60	875.00	881.00	8981	0	0
2008.09.25	881.40	897.10	863.40	876.30	12207	0	0
2008.09.26	876.40	911.20	865.60	877.80	10961	0	0
2008.09.29	871.50	923.90	866.80	905.70	16437	0	0
2008.09.30	907.90	914.40	856.70	870.90	14682	0	0
2008.10.01	872.40	893.10	864.40	869.90	13326	0	0
2008.10.02	871.10	876.00	829.70	835.80	13161	0	0
2008.10.03	834.00	847.10	819.00	835.30	11381	0	0
2008.10.06	829.00	875.80	825.40	858.60	10465	0	0
2008.10.07	860.60	891.10	859.10	888.00	9706	0	0
2008.10.08	885.40	920.90	877.50	908.10	9353	0	0
2008.10.09	905.70	924.20	881.20	913.00	9540	0	0
2008.10.10	915.90	931.10	826.60	849.60	17232	0	0
2008.10.13	862.50	871.90	822.60	831.60	10799	0	0
2008.10.14	835.20	853.70	831.90	836.20	10152	0	0
2008.10.15	840.60	856.50	831.20	847.50	9464	0	0
2008.10.16	848.80	849.90	785.10	805.50	10041	0	0
2008.10.17	800.20	814.80	772.40	782.80	10648	0	0
2008.10.20	786.10	809.70	784.40	796.00	12979	0	0
2008.10.21	796.60	803.30	765.30	771.50	12684	0	0
2008.10.22	775.30	775.90	720.20	729.20	13837	0	0
2008.10.23	723.20	735.00	698.40	723.90	13159	0	0
2008.10.24	725.10	747.50	681.40	733.20	15402	0	0
2008.10.27	736.70	746.70	706.60	730.50	11028	0	0
2008.10.28	734.00	755.40	723.80	748.90	10293	0	0
2008.10.29	755.90	774.20	737.30	757.50	9870	0	0
2008.10.30	759.50	777.20	732.60	738.40	13862	0	0
2008.10.31	734.80	740.90	717.10	723.70	12116	0	0
2008.11.03	728.20	738.90	721.60	722.60	10453	0	0
2008.11.04	726.90	767.50	721.40	762.70	10219	0	0
2008.11.05	764.20	764.70	736.20	738.80	13180	0	0
2008.11.06	743.00	760.10	729.10	731.60	12798	0	0
2008.11.07	732.60	744.60	725.30	735.80	10966	0	0
2008.11.10	750.60	767.90	741.10	744.70	11769	0	0
2008.11.11	747.90	749.90	726.60	731.60	10675	0	0
2008.11.12	731.50	738.70	708.90	710.60	11263	0	0
2008.11.13	713.20	739.10	699.70	736.00	15442	0	0
2008.11.14	732.00	753.70	725.00	741.20	13897	0	0
2008.11.17	739.40	749.10	730.60	736.50	11755	0	0
2008.11.18	738.00	745.80	731.20	737.60	11435	0	0
2008.11.19	738.70	761.60	731.50	735.20	14258	0	0
2008.11.20	735.40	752.10	734.10	745.00	13724	0	0
2008.11.21	743.90	801.30	742.20	800.00	14055	0	0
2008.11.24	801.70	829.30	785.90	821.00	18580	0	0
2008.11.25	816.90	830.50	803.10	820.40	13102	0	0
2008.11.26	816.00	822.90	808.50	810.50	11474	0	0
2008.11.27	811.50	816.90	811.20	816.00	4301	0	0
2008.12.01	815.10	815.20	767.20	768.70	16186	0	0
2008.12.02	770.80	785.70	762.10	781.80	18922	0	0
2008.12.03	777.10	783.00	764.10	773.90	16823	0	0
2008.12.04	774.90	782.00	762.30	766.30	18482	0	0
2008.12.05	767.10	772.50	741.10	755.70	10781	0	0
2008.12.08	758.40	781.80	758.30	771.90	16492	0	0
2008.12.09	772.40	779.90	762.50	776.20	9147	0	0
2008.12.10	774.90	812.90	774.80	809.30	11753	0	0
2008.12.11	803.90	834.30	801.60	819.90	12715	0	0
2008.12.12	819.40	828.50	807.60	821.30	6262	0	0
2008.12.15	827.80	841.90	822.10	836.60	10452	0	0
2008.12.16	836.30	859.10	830.00	856.70	13115	0	0
2008.12.17	852.70	881.50	846.10	867.30	15086	0	0
2008.12.18	864.60	878.10	848.40	852.20	13737	0	0
2008.12.19	850.20	853.30	829.60	837.50	13452	0	0
2008.12.22	839.70	851.10	839.50	847.00	16945	0	0
2008.12.23	845.60	847.50	829.90	839.70	14641	0	0
2008.12.24	836.40	848.30	834.40	847.40	7498	0	0
2008.12.26	842.90	871.10	842.60	867.00	4033	0	0
2008.12.29	875.10	887.80	872.40	877.90	3726	0	0
2008.12.30	878.60	879.30	862.70	871.40	8245	0	0
2008.12.31	870.30	870.80	855.30	865.90	4816	0	0
2009.01.02	874.20	879.80	867.30	874.60	7562	0	0
2009.01.05	882.60	884.00	844.80	857.80	18091	0	0
2009.01.06	854.90	869.80	839.00	863.00	18601	0	0
2009.01.07	860.50	866.60	836.30	842.00	17291	0	0
2009.01.08	837.00	863.70	837.00	856.10	18893	0	0
2009.01.09	855.30	868.00	844.40	853.00	16769	0	0
2009.01.12	852.70	853.60	814.90	820.10	5180	0	0
2009.01.13	822.10	830.10	813.60	820.70	16001	0	0
2009.01.14	821.50	828.90	806.50	811.00	16994	0	0
2009.01.15	812.30	820.80	801.90	816.70	18989	0	0
2009.01.16	816.00	842.70	815.00	841.70	10451	0	0
2009.01.19	840.60	842.50	831.90	834.80	9046	0	0
2009.01.20	834.00	865.80	823.20	855.80	16973	0	0
2009.01.21	853.30	863.80	843.40	853.40	14340	0	0
2009.01.22	852.30	862.50	844.00	856.50	15912	0	0
2009.01.23	855.10	902.70	852.20	898.70	19106	0	0
2009.01.26	896.40	915.40	888.80	903.50	13471	0	0
2009.01.27	904.20	907.30	892.10	897.60	16449	0	0
2009.01.28	898.90	902.50	881.90	887.40	16035	0	0
2009.01.29	885.30	908.90	874.20	908.80	19001	0	0
2009.01.30	905.60	929.20	900.60	926.50	19044	0	0
2009.02.02	923.70	924.80	900.80	903.80	12757	0	0
2009.02.03	900.00	912.30	888.90	900.00	12031	0	0
2009.02.04	897.30	908.90	895.20	904.90	10204	0	0
2009.02.05	903.70	923.90	901.80	914.10	10791	0	0
2009.02.06	909.00	919.40	904.10	910.70	7404	0	0
2009.02.09	906.30	907.70	890.40	894.40	10001	0	0
2009.02.10	894.10	917.60	890.80	914.10	10355	0	0
2009.02.11	915.50	946.70	910.30	938.40	5498	0	0
2009.02.12	937.60	952.20	934.60	946.40	14880	0	0
2009.02.13	942.30	943.80	932.20	941.00	16191	0	0
2009.02.16	940.60	943.80	935.70	941.10	3377	0	0
2009.02.17	940.70	973.30	939.90	968.70	5829	0	0
2009.02.18	968.50	986.80	960.90	983.10	6406	0	0
2009.02.19	980.50	985.80	968.50	973.20	6707	0	0
2009.02.20	976.00	1005.90	970.00	992.10	7518	0	0
2009.02.23	995.20	997.70	975.60	991.20	6170	0	0
2009.02.24	985.70	994.50	959.30	962.80	7749	0	0
2009.02.25	960.20	978.00	944.00	952.20	13826	0	0
2009.02.26	953.20	956.40	931.90	944.90	14973	0	0
2009.02.27	943.10	962.60	927.50	941.60	15258	0	0
2009.03.02	947.50	957.90	921.40	925.00	13879	0	0
2009.03.03	926.80	932.00	905.00	914.70	8517	0	0
2009.03.04	913.80	922.40	899.50	905.20	32556	0	0
2009.03.05	910.10	936.20	907.10	932.10	34818	0	0
2009.03.06	930.30	944.70	930.20	938.60	31937	0	0
2009.03.09	937.40	940.30	911.10	920.00	21319	0	0
2009.03.10	920.60	921.50	890.80	895.60	23885	0	0
2009.03.11	895.10	912.90	891.90	908.40	23236	0	0
2009.03.12	908.70	930.50	906.80	925.10	28671	0	0
2009.03.13	924.20	938.30	919.30	929.00	21245	0	0
2009.03.16	925.10	929.40	915.30	923.60	21643	0	0
2009.03.17	922.00	923.60	912.00	915.10	20058	0	0
2009.03.18	913.50	948.60	883.00	937.20	31769	0	0
2009.03.19	935.00	961.70	925.10	954.20	38129	0	0
2009.03.20	952.90	966.70	946.20	951.40	29634	0	0
2009.03.23	950.60	956.70	935.30	937.70	25171	0	0
2009.03.24	941.10	943.60	916.80	928.60	30707	0	0
2009.03.25	929.30	940.30	916.10	932.40	29510	0	0
2009.03.26	934.20	944.70	931.20	934.00	15200	0	0
2009.03.27	933.90	935.60	918.80	922.40	5016	0	0
2009.03.30	923.80	931.80	908.60	915.10	22900	0	0
2009.03.31	915.20	924.50	911.30	917.40	29206	0	0
2009.04.01	916.90	932.60	916.30	926.20	24307	0	0
2009.04.02	926.60	928.90	894.60	903.80	30649	0	0
2009.04.03	905.90	908.60	890.30	892.40	17345	0	0
2009.04.06	892.30	893.60	865.10	869.20	32238	0	0
2009.04.07	872.00	884.80	870.50	880.50	30688	0	0
2009.04.08	883.10	890.00	878.10	880.10	28874	0	0
2009.04.09	880.80	886.30	874.70	878.90	25296	0	0
2009.04.10	878.71	885.53	877.75	881.15	3251	0	0
2009.04.13	883.95	899.73	882.40	893.30	30056	0	0
2009.04.14	895.12	898.26	885.95	889.90	48492	0	0
2009.04.15	889.78	899.38	885.69	890.60	50977	0	0
2009.04.16	890.24	893.50	871.65	875.15	50278	0	0
2009.04.17	876.43	876.63	864.78	868.25	46081	0	0
2009.04.20	868.51	888.33	864.54	884.53	44756	0	0
2009.04.21	882.98	894.99	878.70	883.20	43597	0	0
2009.04.22	882.80	893.38	881.63	889.90	25205	0	0
2009.04.23	890.55	908.66	889.58	903.45	30795	0	0
2009.04.24	903.90	913.73	903.85	912.50	29537	0	0
2009.04.27	915.60	918.10	904.98	906.20	27442	0	0
2009.04.28	905.20	906.46	884.24	892.22	30919	0	0
2009.04.29	891.10	902.70	887.42	898.10	27068	0	0
2009.04.30	895.60	899.78	880.70	886.20	28384	0	0
2009.05.01	885.90	889.58	880.03	886.05	25337	0	0
2009.05.04	886.70	907.10	885.10	902.85	24348	0	0
2009.05.05	903.85	915.73	894.43	896.30	31411	0	0
2009.05.06	896.40	912.18	895.55	910.53	31702	0	0
2009.05.07	910.80	925.28	908.67	909.75	25593	0	0
2009.05.08	911.40	919.58	905.14	915.90	30640	0	0
2009.05.11	915.65	917.39	908.36	913.18	26429	0	0
2009.05.12	912.69	923.66	911.50	922.35	18098	0	0
2009.05.13	924.35	930.53	917.43	925.95	6335	0	0
2009.05.14	926.75	928.31	920.34	925.05	17572	0	0
2009.05.15	925.51	933.98	923.68	931.15	25260	0	0
2009.05.18	930.97	933.38	915.82	918.20	27463	0	0
2009.05.20	925.71	940.26	924.76	937.38	30054	0	0
2009.05.21	937.55	955.88	935.73	951.83	24167	0	0
2009.05.22	953.25	960.92	949.87	956.95	24087	0	0
2009.05.25	956.88	959.40	952.33	958.45	2097	0	0
2009.05.26	955.40	957.15	941.11	951.75	24335	0	0
2009.05.27	952.20	959.21	946.66	948.40	27173	0	0
2009.05.28	945.08	964.75	944.19	957.89	28912	0	0
2009.05.29	960.75	980.02	958.67	978.57	26770	0	0
2009.06.01	976.74	988.37	973.25	974.45	29995	0	0
2009.06.02	974.23	986.62	969.39	982.90	29958	0	0
2009.06.03	982.37	989.63	960.30	962.58	34082	0	0
2009.06.04	964.23	981.56	960.69	979.60	39914	0	0
2009.06.05	981.94	983.61	952.40	954.79	40917	0	0
2009.06.08	954.39	959.43	943.29	950.03	29594	0	0
2009.06.09	952.65	961.53	947.09	954.25	33329	0	0
2009.06.10	955.17	965.02	946.93	954.25	34600	0	0
2009.06.11	955.12	961.67	942.88	954.50	18906	0	0
2009.06.12	954.75	957.78	936.23	938.80	9995	0	0
2009.06.15	935.40	938.65	925.23	926.50	3955	0	0
2009.06.16	928.35	938.98	928.15	934.60	4114	0	0
2009.06.17	933.45	939.92	927.74	938.63	25806	0	0
2009.06.18	941.30	941.65	929.56	932.85	29918	0	0
2009.06.19	931.77	938.74	930.48	933.48	26942	0	0
2009.06.22	933.65	934.69	917.78	922.10	27428	0	0
2009.06.23	922.28	926.67	912.88	925.65	31107	0	0
2009.06.24	925.98	940.65	922.13	932.00	31892	0	0
2009.06.25	931.29	939.78	929.72	938.65	29094	0	0
2009.06.26	938.58	948.15	936.23	939.10	28896	0	0
2009.06.29	936.28	942.55	934.19	937.56	21412	0	0
2009.06.30	938.16	944.72	923.54	926.35	26489	0	0
2009.07.01	927.49	945.68	927.28	940.48	23352	0	0
2009.07.02	940.85	941.25	926.38	929.15	24211	0	0
2009.07.03	929.89	933.94	927.83	931.50	12733	0	0
2009.07.06	929.75	931.23	920.58	922.88	7425	0	0
2009.07.07	924.70	931.33	921.08	923.40	27299	0	0
2009.07.08	922.96	925.32	904.78	909.00	29214	0	0
2009.07.09	908.50	918.34	906.15	911.24	15110	0	0
2009.07.10	912.81	915.17	907.11	912.58	8963	0	0
2009.07.13	913.77	923.00	907.73	920.50	9424	0	0
2009.07.14	920.20	927.47	917.65	925.10	9420	0	0
2009.07.15	926.20	941.78	924.30	938.95	24074	0	0
2009.07.16	939.61	940.19	932.60	936.86	23955	0	0
2009.07.17	935.40	939.62	931.79	936.95	22866	0	0
2009.07.20	938.33	954.93	937.95	949.20	22297	0	0
2009.07.21	950.48	953.60	944.31	948.53	26268	0	0
2009.07.22	948.17	954.41	944.58	950.95	25173	0	0
2009.07.23	950.40	957.15	947.09	947.45	27932	0	0
2009.07.24	948.04	953.91	946.95	950.92	24018	0	0
2009.07.27	949.62	958.68	947.65	953.10	21834	0	0
2009.07.28	952.63	956.48	934.14	937.16	25260	0	0
2009.07.29	937.62	940.54	925.48	929.40	32915	0	0
2009.07.30	929.17	936.78	928.30	933.92	34194	0	0
2009.07.31	934.37	956.40	932.28	953.50	35229	0	0
2009.08.03	952.97	962.09	951.63	956.30	38492	0	0
2009.08.04	956.33	969.82	951.00	967.25	38575	0	0
2009.08.05	966.21	967.80	958.76	962.60	37833	0	0
2009.08.06	963.17	971.46	955.97	962.83	39748	0	0
2009.08.07	962.67	965.12	953.09	954.45	39046	0	0
2009.08.10	953.95	956.59	942.96	945.65	37158	0	0
2009.08.11	945.03	949.58	941.96	945.97	35305	0	0
2009.08.12	946.23	951.96	939.88	947.05	36804	0	0
2009.08.13	948.36	960.36	948.15	954.50	35244	0	0
2009.08.14	955.62	958.90	943.25	948.05	35707	0	0
2009.08.17	947.59	948.04	930.08	933.80	28795	0	0
2009.08.18	935.65	939.68	934.13	938.25	24281	0	0
2009.08.19	938.28	944.79	931.78	941.55	33789	0	0
2009.08.20	943.48	945.56	937.04	940.35	29118	0	0
2009.08.21	940.43	957.65	937.69	953.24	30808	0	0
2009.08.24	953.28	956.59	939.66	942.15	36142	0	0
2009.08.25	942.60	954.20	942.32	944.71	40070	0	0
2009.08.26	945.03	949.80	940.01	945.20	34424	0	0
2009.08.27	945.27	950.27	941.48	947.75	32984	0	0
2009.08.28	949.43	961.39	948.33	954.42	32043	0	0
2009.08.31	955.92	960.19	944.43	950.65	25968	0	0
2009.09.01	952.34	956.85	946.23	956.85	34537	0	0
2009.09.02	955.45	980.07	951.27	977.60	39046	0	0
2009.09.03	977.57	997.16	974.13	991.10	44548	0	0
2009.09.04	993.96	996.32	985.36	993.37	36736	0	0
2009.09.07	994.25	996.52	990.75	994.50	20939	0	0
2009.09.08	995.47	1007.40	992.43	996.19	39343	0	0
2009.09.09	1000.46	1002.89	987.05	992.15	39863	0	0
2009.09.10	993.02	998.15	982.57	994.58	36748	0	0
2009.09.11	996.05	1011.57	994.30	1004.71	37514	0	0
2009.09.14	1006.86	1008.65	993.16	999.55	33903	0	0
2009.09.15	998.65	1009.37	992.12	1006.25	35575	0	0
2009.09.16	1007.86	1020.40	1005.95	1017.20	41692	0	0
2009.09.17	1017.10	1023.87	1010.03	1013.03	36748	0	0
2009.09.18	1013.43	1017.62	1005.80	1007.13	32322	0	0
2009.09.21	1003.16	1006.48	995.81	1003.20	45520	0	0
2009.09.22	1003.44	1019.67	1003.20	1014.40	44519	0	0
2009.09.23	1014.74	1018.42	1005.90	1007.65	50720	0	0
2009.09.24	1008.41	1018.83	990.59	994.45	39337	0	0
2009.09.25	993.80	998.99	985.00	990.60	48741	0	0
2009.09.28	994.37	996.50	985.88	990.55	38965	0	0
2009.09.29	991.31	995.71	984.99	991.90	28416	0	0
2009.09.30	993.26	1008.95	991.50	1007.30	42693	0	0
2009.10.01	1009.40	1009.57	997.70	999.12	27484	0	0
2009.10.02	1001.70	1007.28	986.55	1002.37	35781	0	0
2009.10.05	1003.03	1017.67	1000.85	1017.67	50141	0	0
2009.10.06	1016.49	1043.35	1015.32	1041.40	40892	0	0
2009.10.07	1039.95	1048.48	1036.54	1044.37	33458	0	0
2009.10.08	1046.10	1061.35	1042.82	1054.75	34859	0	0
2009.10.09	1052.20	1052.45	1043.63	1048.80	29906	0	0
2009.10.12	1052.29	1058.90	1046.94	1055.65	44879	0	0
2009.10.13	1056.12	1068.63	1050.77	1064.37	49490	0	0
2009.10.14	1064.85	1070.58	1056.00	1062.50	63865	0	0
2009.10.15	1063.10	1065.56	1046.36	1050.52	60768	0	0
2009.10.16	1051.42	1056.73	1043.16	1053.15	50574	0	0
2009.10.19	1054.72	1064.49	1047.89	1063.37	55649	0	0
2009.10.20	1063.77	1067.75	1052.06	1054.61	57313	0	0
2009.10.21	1055.01	1064.73	1047.66	1059.10	62008	0	0
2009.10.22	1059.11	1061.41	1051.45	1060.00	61519	0	0
2009.10.23	1060.97	1067.24	1050.17	1055.07	60477	0	0
2009.10.26	1052.59	1059.54	1036.70	1037.92	52843	0	0
2009.10.27	1038.23	1043.37	1032.32	1040.15	58604	0	0
2009.10.28	1040.49	1041.65	1026.40	1027.31	53984	0	0
2009.10.29	1029.67	1047.57	1028.47	1046.44	58552	0	0
2009.10.30	1044.88	1048.75	1034.94	1044.96	49960	0	0
2009.11.02	1044.12	1062.37	1042.84	1058.95	57547	0	0
2009.11.04	1081.83	1097.31	1079.87	1092.05	55417	0	0
2009.11.05	1090.49	1094.01	1083.81	1089.80	61625	0	0
2009.11.06	1088.57	1100.94	1086.71	1094.72	50882	0	0
2009.11.09	1096.22	1110.97	1095.49	1103.00	46619	0	0
2009.11.10	1105.00	1109.04	1096.83	1105.98	53070	0	0
2009.11.11	1106.70	1118.43	1105.50	1116.85	55520	0	0
2009.11.12	1115.29	1122.70	1102.26	1103.55	57860	0	0
2009.11.13	1104.57	1118.99	1100.94	1118.29	47448	0	0
2009.11.16	1124.11	1143.30	1122.98	1139.75	51969	0	0
2009.11.17	1137.00	1141.74	1127.69	1140.63	55088	0	0
2009.11.18	1140.84	1152.78	1135.97	1141.45	50353	0	0
2009.11.19	1142.44	1145.77	1129.70	1144.37	54019	0	0
2009.11.20	1143.59	1150.85	1132.70	1150.20	51778	0	0
2009.11.23	1159.16	1173.55	1158.84	1162.28	49468	0	0
2009.11.24	1160.79	1171.19	1157.94	1168.40	41013	0	0
2009.11.25	1167.40	1192.53	1166.61	1192.20	33026	0	0
2009.11.26	1187.92	1194.95	1180.36	1191.80	20040	0	0
2009.11.27	1186.33	1191.30	1137.58	1177.28	35886	0	0
2009.11.30	1169.20	1181.78	1163.75	1179.32	37770	0	0
2009.12.01	1179.66	1201.32	1175.23	1195.30	32010	0	0
2009.12.02	1196.68	1216.90	1196.58	1215.10	35429	0	0
2009.12.03	1220.17	1226.37	1204.28	1207.60	37003	0	0
2009.12.04	1205.68	1212.24	1147.32	1160.82	39303	0	0
2009.12.07	1156.87	1164.62	1135.53	1157.70	39423	0	0
2009.12.08	1157.26	1168.47	1124.35	1128.10	41097	0	0
2009.12.09	1130.78	1146.85	1116.75	1128.20	42337	0	0
2009.12.10	1133.04	1136.49	1120.90	1129.90	42589	0	0
2009.12.11	1134.59	1142.13	1109.36	1115.05	40729	0	0
2009.12.14	1113.48	1127.33	1113.29	1126.80	34669	0	0
2009.12.15	1127.31	1128.99	1111.32	1123.10	36047	0	0
2009.12.16	1123.02	1141.02	1121.33	1137.84	37211	0	0
2009.12.17	1139.32	1141.51	1094.71	1097.29	39721	0	0
2009.12.18	1103.93	1116.40	1096.83	1112.98	31105	0	0
2009.12.21	1114.13	1117.90	1090.00	1091.90	13638	0	0
2009.12.22	1095.90	1097.14	1074.48	1083.40	25529	0	0
2009.12.23	1085.50	1095.67	1079.15	1087.77	44002	0	0
2009.12.24	1091.40	1105.67	1090.25	1105.15	36743	0	0
2009.12.28	1108.24	1113.40	1101.20	1108.29	36564	0	0
2009.12.29	1105.19	1108.09	1096.30	1097.26	48347	0	0
2009.12.30	1094.37	1096.36	1085.99	1093.91	52111	0	0
2009.12.31	1093.22	1106.72	1093.05	1098.30	39774	0	0
2010.01.04	1094.61	1124.00	1093.08	1121.05	32158	0	0
2010.01.05	1121.40	1128.85	1115.40	1117.65	18069	0	0
2010.01.06	1119.20	1140.65	1117.30	1137.15	20033	0	0
2010.01.07	1136.60	1139.20	1128.60	1131.45	19126	0	0
2010.01.08	1127.65	1139.70	1119.80	1138.25	19990	0	0
2010.01.11	1153.60	1161.63	1148.76	1149.55	61229	0	0
2010.01.12	1148.48	1158.03	1125.43	1128.18	75774	0	0
2010.01.13	1130.10	1138.65	1118.82	1137.86	78554	0	0
2010.01.14	1138.53	1145.99	1130.94	1141.69	79324	0	0
2010.01.15	1143.98	1145.63	1126.71	1130.90	69044	0	0
2010.01.18	1132.54	1137.13	1129.21	1133.20	46509	0	0
2010.01.19	1135.52	1140.57	1128.65	1138.11	73469	0	0
2010.01.20	1138.59	1141.30	1107.03	1111.75	81703	0	0
2010.01.21	1115.33	1117.43	1088.45	1093.05	84637	0	0
2010.01.22	1094.55	1098.46	1082.15	1092.76	86171	0	0
2010.01.25	1094.72	1103.89	1092.73	1102.39	77764	0	0
2010.01.26	1100.73	1103.29	1085.52	1097.90	78153	0	0
2010.01.27	1098.76	1102.24	1083.39	1088.27	79684	0	0
2010.01.28	1088.62	1095.96	1074.01	1085.92	83977	0	0
2010.01.29	1085.48	1090.04	1074.63	1080.67	83963	0	0
2010.02.01	1082.66	1107.47	1076.52	1106.46	78843	0	0
2010.02.02	1103.43	1117.89	1098.85	1114.50	84179	0	0
2010.02.03	1115.52	1124.80	1107.09	1110.44	80699	0	0
2010.02.04	1106.31	1110.83	1059.58	1064.35	83208	0	0
2010.02.05	1064.50	1068.61	1044.46	1065.95	93817	0	0
2010.02.08	1065.28	1073.64	1061.65	1062.63	80897	0	0
2010.02.09	1063.29	1082.99	1062.90	1077.91	80269	0	0
2010.02.10	1077.50	1082.05	1063.28	1071.77	80250	0	0
2010.02.11	1073.95	1097.64	1072.39	1095.08	82373	0	0
2010.02.12	1092.97	1093.21	1077.79	1093.05	79923	0	0
2010.02.15	1096.54	1102.13	1091.45	1100.58	51511	0	0
2010.02.16	1098.88	1120.93	1097.97	1118.94	74448	0	0
2010.02.17	1117.85	1126.83	1105.02	1106.55	76413	0	0
2010.02.18	1106.94	1123.82	1097.78	1108.55	81947	0	0
2010.02.19	1100.23	1126.55	1099.34	1118.99	77698	0	0
2010.02.22	1124.85	1130.75	1109.97	1113.92	46900	0	0
2010.02.23	1114.87	1120.93	1099.08	1103.00	50409	0	0
2010.02.24	1105.88	1107.94	1089.65	1097.28	46249	0	0
2010.02.25	1100.65	1108.94	1088.10	1106.05	51033	0	0
2010.02.26	1104.38	1118.70	1104.38	1117.30	49010	0	0
2010.03.01	1117.83	1123.28	1112.05	1118.50	47972	0	0
2010.03.02	1116.85	1137.37	1114.74	1134.33	46974	0	0
2010.03.03	1135.61	1144.62	1132.13	1139.58	48537	0	0
2010.03.04	1139.03	1141.33	1125.72	1131.78	47333	0	0
2010.03.05	1131.39	1140.32	1127.35	1134.55	42460	0	0
2010.03.08	1134.85	1137.50	1118.55	1123.37	30818	0	0
2010.03.09	1122.92	1124.28	1108.45	1121.53	33625	0	0
2010.03.10	1122.25	1127.80	1103.47	1108.25	35749	0	0
2010.03.11	1109.07	1111.62	1100.45	1109.35	44718	0	0
2010.03.12	1111.34	1119.10	1098.45	1101.49	54665	0	0
2010.03.15	1104.22	1109.70	1101.24	1108.75	48145	0	0
2010.03.16	1108.88	1128.43	1108.19	1125.70	51499	0	0
2010.03.17	1126.70	1132.97	1118.22	1124.45	46108	0	0
2010.03.18	1122.47	1129.04	1118.04	1126.13	50315	0	0
2010.03.19	1125.98	1126.82	1101.38	1106.64	50731	0	0
2010.03.22	1105.62	1108.65	1092.41	1101.63	38764	0	0
2010.03.23	1105.00	1107.84	1094.39	1104.85	64495	0	0
2010.03.24	1102.85	1105.02	1085.05	1086.52	70723	0	0
2010.03.25	1086.83	1095.65	1086.54	1089.80	70816	0	0
2010.03.26	1091.01	1109.13	1089.16	1107.10	64616	0	0
2010.03.29	1110.18	1114.53	1103.43	1109.61	53247	0	0
2010.03.30	1109.95	1113.22	1101.56	1103.33	52352	0	0
2010.03.31	1102.81	1117.86	1102.49	1112.89	58087	0	0
2010.04.01	1112.98	1127.69	1111.45	1126.50	62526	0	0
2010.04.02	1125.40	1126.71	1118.60	1122.18	42126	0	0
2010.04.05	1125.39	1133.15	1122.45	1131.58	50932	0	0
2010.04.06	1131.55	1138.43	1122.64	1133.98	56854	0	0
2010.04.07	1135.78	1152.90	1132.30	1149.04	57784	0	0
2010.04.08	1148.86	1153.53	1143.46	1150.24	56037	0	0
2010.04.09	1150.17	1164.37	1149.31	1161.54	53818	0	0
2010.04.12	1167.03	1169.44	1154.09	1156.10	56078	0	0
2010.04.13	1155.31	1156.90	1145.05	1150.37	58005	0	0
2010.04.14	1151.63	1161.65	1150.12	1155.06	59147	0	0
2010.04.15	1155.29	1161.21	1150.12	1158.79	51885	0	0
2010.04.16	1159.92	1160.08	1129.89	1137.11	63287	0	0
